EventID,FightID,RedCorner,RedCornerID,BlueCorner,BlueCornerID,WeightClass,Referee,Championship,FightEndRound,FightEndTime,MaxRounds,Blue_Back_Control_Time,Blue_Body_Significant_Strikes_Attempts,Blue_Body_Significant_Strikes_Landed,Blue_Body_Total_Strikes_Attempts,Blue_Body_Total_Strikes_Landed,Blue_Clinch_Body_Strikes_Attempts,Blue_Clinch_Body_Strikes_Landed,Blue_Clinch_Head_Strikes_Attempts,Blue_Clinch_Head_Strikes_Landed,Blue_Clinch_Leg_Strikes_Attempts,Blue_Clinch_Leg_Strikes_Landed,Blue_Clinch_Significant_Kicks_Attempts,Blue_Clinch_Significant_Kicks_Landed,Blue_Clinch_Significant_Punches_Attempts,Blue_Clinch_Significant_Punches_Landed,Blue_Clinch_Significant_Strikes_Attempts,Blue_Clinch_Significant_Strikes_Landed,Blue_Clinch_Time,Blue_Clinch_Total_Strikes_Attempts,Blue_Clinch_Total_Strikes_Landed,Blue_Control_Time,Blue_Distance_Body_Kicks_Attempts,Blue_Distance_Body_Kicks_Landed,Blue_Distance_Body_Punches_Attempts,Blue_Distance_Body_Punches_Landed,Blue_Distance_Body_Strikes_Attempts,Blue_Distance_Body_Strikes_Landed,Blue_Distance_Head_Kicks_Attempts,Blue_Distance_Head_Kicks_Landed,Blue_Distance_Head_Punches_Attempts,Blue_Distance_Head_Punches_Landed,Blue_Distance_Head_Strikes_Attempts,Blue_Distance_Head_Strikes_Landed,Blue_Distance_Leg_Kicks_Attempts,Blue_Distance_Leg_Kicks_Landed,Blue_Distance_Leg_Strikes_Attempts,Blue_Distance_Leg_Strikes_Landed,Blue_Distance_Strikes_Attempts,Blue_Distance_Strikes_Landed,Blue_Distance_Time,Blue_Ground_Body_Strikes_Attempts,Blue_Ground_Body_Strikes_Landed,Blue_Ground_Control_Time,Blue_Ground_Head_Strikes_Attempts,Blue_Ground_Head_Strikes_Landed,Blue_Ground_Leg_Strikes_Attempts,Blue_Ground_Leg_Strikes_Landed,Blue_Ground_Significant_Kicks_Attempts,Blue_Ground_Significant_Kicks_Landed,Blue_Ground_Significant_Punches_Attempts,Blue_Ground_Significant_Punches_Landed,Blue_Ground_Significant_Strikes_Attempts,Blue_Ground_Significant_Strikes_Landed,Blue_Ground_Time,Blue_Ground_Total_Strikes_Attempts,Blue_Ground_Total_Strikes_Landed,Blue_Guard_Control_Time,Blue_Half_Guard_Control_Time,Blue_Head_Significant_Strikes_Attempts,Blue_Head_Significant_Strikes_Landed,Blue_Head_Total_Strikes_Attempts,Blue_Head_Total_Strikes_Landed,Blue_Kicks_Attempts,Blue_Kicks_Landed,Blue_Knock_Down_Attempts,Blue_Knock_Down_Landed,Blue_Legs_Significant_Strikes_Attempts,Blue_Legs_Significant_Strikes_Landed,Blue_Legs_Total_Strikes_Attempts,Blue_Legs_Total_Strikes_Landed,Blue_Misc__Ground_Control_Time,Blue_Mount_Control_Time,Blue_Neutral_Time,Blue_Punches_Attempts,Blue_Punches_Landed,Blue_Reversals_Attempts,Blue_Reversals_Landed,Blue_Side_Control_Time,Blue_Significant_Strikes_Attempts,Blue_Significant_Strikes_Landed,Blue_Standing_Time,Blue_Standups_Attempts,Blue_Standups_Landed,Blue_Submissions_Attempts,Blue_Submissions_Landed,Blue_Takedowns_Attempts,Blue_Takedowns_Landed,Blue_Total_Strikes_Attempts,Blue_Total_Strikes_Landed,Red_Back_Control_Time,Red_Body_Significant_Strikes_Attempts,Red_Body_Significant_Strikes_Landed,Red_Body_Total_Strikes_Attempts,Red_Body_Total_Strikes_Landed,Red_Clinch_Body_Strikes_Attempts,Red_Clinch_Body_Strikes_Landed,Red_Clinch_Head_Strikes_Attempts,Red_Clinch_Head_Strikes_Landed,Red_Clinch_Leg_Strikes_Attempts,Red_Clinch_Leg_Strikes_Landed,Red_Clinch_Significant_Kicks_Attempts,Red_Clinch_Significant_Kicks_Landed,Red_Clinch_Significant_Punches_Attempts,Red_Clinch_Significant_Punches_Landed,Red_Clinch_Significant_Strikes_Attempts,Red_Clinch_Significant_Strikes_Landed,Red_Clinch_Time,Red_Clinch_Total_Strikes_Attempts,Red_Clinch_Total_Strikes_Landed,Red_Control_Time,Red_Distance_Body_Kicks_Attempts,Red_Distance_Body_Kicks_Landed,Red_Distance_Body_Punches_Attempts,Red_Distance_Body_Punches_Landed,Red_Distance_Body_Strikes_Attempts,Red_Distance_Body_Strikes_Landed,Red_Distance_Head_Kicks_Attempts,Red_Distance_Head_Kicks_Landed,Red_Distance_Head_Punches_Attempts,Red_Distance_Head_Punches_Landed,Red_Distance_Head_Strikes_Attempts,Red_Distance_Head_Strikes_Landed,Red_Distance_Leg_Kicks_Attempts,Red_Distance_Leg_Kicks_Landed,Red_Distance_Leg_Strikes_Attempts,Red_Distance_Leg_Strikes_Landed,Red_Distance_Strikes_Attempts,Red_Distance_Strikes_Landed,Red_Distance_Time,Red_Ground_Body_Strikes_Attempts,Red_Ground_Body_Strikes_Landed,Red_Ground_Control_Time,Red_Ground_Head_Strikes_Attempts,Red_Ground_Head_Strikes_Landed,Red_Ground_Leg_Strikes_Attempts,Red_Ground_Leg_Strikes_Landed,Red_Ground_Significant_Kicks_Attempts,Red_Ground_Significant_Kicks_Landed,Red_Ground_Significant_Punches_Attempts,Red_Ground_Significant_Punches_Landed,Red_Ground_Significant_Strikes_Attempts,Red_Ground_Significant_Strikes_Landed,Red_Ground_Time,Red_Ground_Total_Strikes_Attempts,Red_Ground_Total_Strikes_Landed,Red_Guard_Control_Time,Red_Half_Guard_Control_Time,Red_Head_Significant_Strikes_Attempts,Red_Head_Significant_Strikes_Landed,Red_Head_Total_Strikes_Attempts,Red_Head_Total_Strikes_Landed,Red_Kicks_Attempts,Red_Kicks_Landed,Red_Knock_Down_Attempts,Red_Knock_Down_Landed,Red_Legs_Significant_Strikes_Attempts,Red_Legs_Significant_Strikes_Landed,Red_Legs_Total_Strikes_Attempts,Red_Legs_Total_Strikes_Landed,Red_Misc__Ground_Control_Time,Red_Mount_Control_Time,Red_Neutral_Time,Red_Punches_Attempts,Red_Punches_Landed,Red_Reversals_Attempts,Red_Reversals_Landed,Red_Side_Control_Time,Red_Significant_Strikes_Attempts,Red_Significant_Strikes_Landed,Red_Standing_Time,Red_Standups_Attempts,Red_Standups_Landed,Red_Submissions_Attempts,Red_Submissions_Landed,Red_Takedowns_Attempts,Red_Takedowns_Landed,Red_Total_Strikes_Attempts,Red_Total_Strikes_Landed
925,7922,Andre Fili,2119,Sheymon Moraes,3017,Featherweight,Jason Herzog,NULL,1,3:08,3,0:00,5,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0:00,0,0,0:00,0,0,0,0,5,3,0,0,0,0,11,2,0,0,6,6,22,11,3:06,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0:01,0,0,0:00,0:00,11,2,11,2,0,0,0,0,6,6,6,6,0:00,0:00,3:06,0,0,0,0,0:00,22,11,3:06,0,0,0,0,0,0,22,11,0:00,4,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0:00,0,0,0:01,0,0,0,0,4,2,0,0,0,0,45,12,0,0,1,1,50,15,3:06,0,0,0:01,5,4,0,0,0,0,0,0,5,4,0:01,8,5,0:00,0:00,50,16,53,17,0,0,0,1,1,1,1,1,0:01,0:00,3:06,0,0,0,0,0:00,55,19,3:06,0,0,0,0,0,0,58,20
925,7895,Julianna Pena,1511,Nicco Montano,3041,Women's Bantamweight,Josh Rosenthal,NULL,3,5:00,3,0:00,10,10,12,12,2,2,2,1,7,3,0,0,0,0,11,6,3:21,22,16,6:22,0,0,0,0,8,8,0,0,0,0,38,7,0,0,11,11,57,26,3:44,0,0,3:19,10,5,1,1,0,0,0,0,11,6,7:53,24,17,0:00,0:20,50,13,59,20,0,0,0,0,19,15,32,27,2:25,0:00,4:07,0,0,0,0,0:34,79,38,7:05,0,1,0,0,5,3,103,59,0:00,14,12,16,14,7,7,1,1,1,0,0,0,0,0,9,8,3:21,11,10,4:29,0,0,0,0,7,5,0,0,0,0,55,15,0,0,2,1,64,21,3:44,0,0,4:29,17,16,0,0,0,0,0,0,17,16,7:53,83,77,0:00,1:17,73,32,136,91,0,0,0,0,3,1,6,3,3:12,0:00,4:07,0,0,0,0,0:00,90,45,7:05,0,0,0,0,4,2,158,108
925,7892,Darren Elkins,1486,Ryan Hall,2726,Featherweight,Blake Grice,NULL,3,5:00,3,0:00,27,13,27,13,0,0,1,0,0,0,0,0,0,0,1,0,0:00,1,0,0:16,0,0,0,0,26,13,0,0,0,0,43,13,0,0,9,8,78,34,14:31,1,0,0:16,3,2,0,0,0,0,0,0,4,2,0:29,14,6,0:00,0:00,47,15,49,17,0,0,0,2,9,8,17,10,0:16,0:00,14:41,0,0,0,1,0:00,83,36,14:31,0,0,1,0,1,0,93,40,0:00,20,11,20,11,1,0,2,1,0,0,0,0,0,0,3,1,0:00,3,1,0:03,0,0,0,0,17,10,0,0,0,0,65,4,0,0,2,2,84,16,14:31,2,1,0:03,16,3,21,8,0,0,0,0,39,12,0:29,41,14,0:00,0:00,83,8,84,9,0,0,0,0,23,10,24,11,0:03,0:00,14:41,0,0,0,0,0:00,126,29,14:31,0,2,0,0,0,0,128,31
925,7924,Liu Pingyuan,3025,Jonathan Martinez,3198,Bantamweight,Josh Rosenthal,NULL,3,3:54,3,0:00,11,7,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0:00,0,0,0:00,0,0,0,0,11,7,0,0,0,0,96,21,0,0,5,3,112,31,13:53,0,0,0:00,1,1,0,0,0,0,0,0,1,1,0:00,1,1,0:00,0:00,97,22,97,22,0,0,0,1,5,3,5,3,0:00,0:00,13:53,0,0,0,0,0:00,113,32,13:53,0,0,0,0,0,0,113,32,0:00,17,9,17,9,3,2,3,1,0,0,0,0,0,0,6,3,0:00,6,3,0:00,0,0,0,0,14,7,0,0,0,0,123,11,0,0,7,6,144,24,13:53,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0:00,0,0,0:00,0:00,126,12,126,12,0,0,0,0,7,6,7,6,0:00,0:00,13:53,0,0,0,0,0:00,150,27,13:53,0,0,0,0,0,0,150,27
925,7891,Livinha Souza,3052,Brianna Van Buren,3337,Women's Strawweight,Jason Herzog,NULL,3,5:00,3,0:00,23,15,27,19,8,6,22,11,1,0,0,0,0,0,31,17,3:09,34,20,4:29,0,0,0,0,15,9,0,0,0,0,126,34,0,0,10,8,151,51,9:48,0,0,1:25,3,3,2,1,0,0,0,0,5,4,2:03,19,17,0:38,0:11,151,48,164,60,0,0,0,0,13,9,13,9,0:36,0:00,9:48,0,0,0,0,0:00,187,72,12:57,0,1,0,0,4,3,204,88,0:00,17,10,23,16,7,5,1,1,1,1,0,0,0,0,9,7,3:09,10,8,0:43,0,0,0,0,10,5,0,0,0,0,41,6,0,0,5,4,56,15,9:48,0,0,0:38,1,1,0,0,0,0,0,0,1,1,2:03,7,7,0:11,0:00,43,8,43,8,0,0,0,0,6,5,7,6,0:27,0:00,9:48,0,0,0,0,0:00,66,23,12:57,0,2,0,0,3,2,73,30
925,7919,Germaine de Randamie,1744,Aspen Ladd,2893,Women's Bantamweight,Herb Dean,NULL,1,0:16,5,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00,0,0,0:00,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0:16,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0:00,0,0,0:00,0:00,4,0,4,0,0,0,0,0,0,0,0,0,0:00,0:00,0:16,0,0,0,0,0:00,4,0,0:16,0,0,0,0,0,0,4,0,0:00,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0:00,0,0,0:00,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,4,3,0:16,1,1,0:00,0,0,0,0,0,0,0,0,1,1,0:00,1,1,0:00,0:00,4,3,4,3,0,0,0,1,0,0,0,0,0:00,0:00,0:16,0,0,0,0,0:00,5,4,0:16,0,0,0,0,0,0,5,4
925,7920,Urijah Faber,959,Ricky Simon,2971,Bantamweight,Mike Beltran,NULL,1,0:48,3,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00,0,0,0:00,0,0,0,0,0,0,0,0,0,0,5,2,0,0,3,2,8,4,0:42,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0:06,0,0,0:00,0:00,5,2,5,2,0,0,0,0,3,2,3,2,0:00,0:00,0:42,0,0,0,0,0:00,8,4,0:42,0,0,0,0,0,0,8,4,0:00,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0:00,0,0,0:06,0,0,0,0,0,0,0,0,0,0,4,2,0,0,1,1,5,3,0:42,1,1,0:06,9,7,0,0,0,0,0,0,10,8,0:06,10,8,0:00,0:00,13,9,13,9,0,0,0,1,1,1,1,1,0:06,0:00,0:42,0,0,0,0,0:00,15,11,0:42,0,0,0,0,0,0,15,11
925,7921,Josh Emmett,2773,Mirsad Bektic,2213,Featherweight,Jason Herzog,NULL,1,4:25,3,0:00,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0:00,0,0,0:00,0,0,0,0,2,1,0,0,0,0,62,8,0,0,1,1,65,10,3:58,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0:26,0,0,0:00,0:00,62,8,62,8,0,0,0,0,1,1,1,1,0:00,0:00,3:58,0,0,0,0,0:00,65,10,3:58,0,0,0,0,0,0,65,10,0:00,6,3,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0:00,0,0,0:26,0,0,0,0,6,3,0,0,0,0,23,7,0,0,3,2,32,12,3:58,0,0,0:26,20,15,0,0,0,0,0,0,20,15,0:26,28,21,0:00,0:00,43,22,49,26,0,0,0,1,3,2,3,2,0:26,0:00,3:58,0,0,0,0,0:00,52,27,3:58,0,0,0,0,0,0,60,33
925,7897,Karl Roberson,2936,Wellington Turman,3344,Middleweight,Blake Grice,NULL,3,5:00,3,1:31,8,5,8,5,3,3,3,2,0,0,0,0,0,0,6,5,3:10,6,5,6:08,0,0,0,0,5,2,0,0,0,0,21,6,0,0,1,0,27,8,2:12,0,0,4:57,18,12,0,0,0,0,0,0,18,12,9:37,34,25,0:00,0:14,42,20,55,30,0,0,0,0,1,0,4,3,1:56,1:16,2:14,0,0,0,0,0:00,51,25,5:22,0,0,2,0,7,4,67,38,0:00,12,11,20,17,4,4,4,4,0,0,0,0,0,0,8,8,3:10,13,12,6:37,0,0,0,0,6,5,0,0,0,0,31,7,0,0,3,3,40,15,2:12,2,2,4:39,29,24,1,1,0,0,0,0,32,27,9:37,60,52,3:07,0:40,64,35,88,57,0,0,0,0,4,4,5,5,0:52,0:00,2:14,0,0,0,3,0:00,80,50,5:22,0,1,0,0,0,0,113,79
925,7893,Marvin Vettori,2783,Cezar Ferreira,1991,Middleweight,Herb Dean,NULL,3,5:00,3,0:00,13,7,14,8,0,0,7,6,0,0,0,0,0,0,7,6,1:49,9,8,0:09,0,0,0,0,13,7,0,0,0,0,47,11,0,0,21,15,81,33,12:14,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0:57,0,0,0:00,0:00,54,17,54,17,0,0,0,0,21,15,22,16,0:00,0:00,12:17,0,0,0,0,0:00,88,39,14:03,0,1,0,0,5,0,90,41,0:00,9,7,11,9,5,5,25,15,0,0,0,0,0,0,30,20,1:49,41,31,2:34,0,0,0,0,3,1,0,0,0,0,102,47,0,0,2,2,107,50,12:14,1,1,0:57,10,7,0,0,0,0,0,0,11,8,0:57,28,25,0:32,0:00,137,69,154,86,0,0,0,0,2,2,11,11,0:03,0:17,12:17,0,0,0,0,0:05,148,78,14:03,0,0,0,0,4,2,176,106
924,7936,Julia Avila,3260,Pannie Kianzad,3218,Women's Bantamweight,Chris Tognoni,NULL,3,4:58,3,0:00,6,3,8,3,3,2,10,5,0,0,0,0,0,0,13,7,5:50,25,13,2:37,0,0,0,0,2,0,0,0,0,0,63,21,0,0,4,4,69,25,5:16,1,1,0:04,0,0,0,0,0,0,0,0,1,1,3:51,1,1,0:00,0:00,73,26,78,27,0,0,0,0,4,4,9,9,0:04,0:00,6:23,0,0,0,0,0:00,83,33,11:06,0,0,0,0,2,1,95,39,2:39,16,11,26,19,7,6,16,11,0,0,0,0,0,0,23,17,5:50,38,30,5:57,0,0,0,0,9,5,0,0,0,0,77,17,0,0,7,6,93,28,5:16,0,0,3:33,3,2,3,2,0,0,0,0,6,4,3:51,11,8,0:20,0:18,96,30,105,38,0,0,0,1,10,8,11,9,0:12,0:04,6:23,0,0,0,0,0:00,122,49,11:06,0,1,0,0,1,0,142,66
924,7811,Jon Jones,549,Thiago Santos,2087,Light Heavyweight,Herb Dean,UFC Light Heavyweight Title,5,5:00,5,0:00,21,7,21,7,0,0,7,1,0,0,0,0,0,0,7,1,0:07,7,1,0:04,0,0,0,0,21,7,0,0,0,0,85,8,0,0,53,27,159,42,0:49,0,0,0:02,0,0,0,0,0,0,0,0,0,0,0:03,0,0,0:00,0:00,92,9,92,9,0,0,0,0,53,27,53,27,0:02,0:00,0:54,0,0,0,0,0:00,166,43,0:56,0,0,0,0,0,0,166,43,0:00,19,16,19,16,1,1,5,3,0,0,0,0,0,0,6,4,0:07,6,4,0:01,0,0,0,0,18,15,0,0,0,0,27,8,0,0,39,32,84,55,0:49,0,0,0:01,0,0,0,0,0,0,0,0,0,0,0:03,0,0,0:00,0:00,32,11,32,11,0,0,0,0,39,32,39,32,0:01,0:00,0:54,0,0,0,0,0:00,90,59,0:56,0,0,0,0,1,0,90,59
924,7812,Amanda Nunes,1719,Holly Holm,2317,Women's Bantamweight,Marc Goddard,UFC Women's Bantamweight Title,1,4:10,5,0:00,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0:19,3,3,0:00,0,0,0,0,1,0,0,0,0,0,4,3,0,0,9,8,14,11,3:48,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0:02,0,0,0:00,0:00,4,3,6,5,0,0,0,0,9,8,10,9,0:00,0:00,4:07,0,0,0,0,0:00,14,11,4:07,0,0,0,0,0,0,17,14,0:00,9,6,9,6,3,3,1,0,0,0,0,0,0,0,4,3,0:19,5,3,0:02,0,0,0,0,6,3,0,0,0,0,18,5,0,0,3,3,27,11,3:48,0,0,0:02,4,3,0,0,0,0,0,0,4,3,0:02,4,3,0:00,0:00,23,8,24,8,0,0,0,1,3,3,3,3,0:02,0:00,4:07,0,0,0,0,0:00,35,17,4:07,0,0,0,0,1,0,36,17
924,7844,Jorge Masvidal,1272,Ben Askren,3213,Welterweight,Jason Herzog,NULL,1,0:05,3,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:04,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0:00,0,0,0:00,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0:00,0:00,0:04,0,0,0,0,0:00,0,0,0:04,0,0,0,0,0,0,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00,0,0,0:00,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0:04,0,0,0:00,2,2,0,0,0,0,0,0,2,2,0:00,2,2,0:00,0:00,3,3,3,3,0,0,0,1,0,0,0,0,0:00,0:00,0:04,0,0,0,0,0:00,3,3,0:04,0,0,0,0,0,0,3,3
924,7837,Jan Blachowicz,2300,Luke Rockhold,1294,Light Heavyweight,Herb Dean,NULL,2,1:42,3,0:00,12,8,13,9,4,4,0,0,1,1,0,0,0,0,5,5,3:29,8,8,3:29,0,0,0,0,8,4,0,0,0,0,20,4,0,0,3,1,31,9,3:08,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0:04,0,0,0:00,0:00,20,4,22,6,0,0,0,0,4,2,4,2,0:00,0:00,3:08,0,0,0,0,0:00,36,14,6:37,0,0,0,0,5,0,39,17,0:00,10,8,15,13,3,3,1,1,0,0,0,0,0,0,4,4,3:29,12,12,0:04,0,0,0,0,7,5,0,0,0,0,17,7,0,0,11,11,35,23,3:08,0,0,0:04,3,3,0,0,0,0,0,0,3,3,0:04,3,3,0:00,0:00,21,11,24,14,0,0,0,1,11,11,11,11,0:04,0:00,3:08,0,0,0,0,0:00,42,30,6:37,0,0,0,0,0,0,50,38
924,7839,Diego Sanchez,461,Michael Chiesa,1985,Welterweight,Mark Smith,NULL,3,5:00,3,3:35,1,1,7,7,1,1,7,4,0,0,0,0,0,0,8,5,2:50,13,7,11:05,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,7,4,0:33,0,0,10:12,52,38,0,0,0,0,0,0,52,38,11:34,112,87,0:56,0:32,66,46,125,91,0,0,0,0,0,0,0,0,5:05,0:04,1:34,0,0,0,1,0:00,67,47,3:23,0,1,0,0,6,5,132,98,0:00,1,0,1,0,1,0,1,0,2,2,0,0,0,0,4,2,2:50,10,5,2:18,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,3,1,0:33,0,0,0:31,0,0,4,4,0,0,0,0,4,4,11:34,18,17,0:18,0:00,4,1,9,4,0,0,0,0,6,6,21,19,0:13,0:00,1:34,0,0,0,0,0:00,11,7,3:23,0,3,0,0,2,1,31,23
924,7878,Gilbert Melendez,778,Arnold Allen,2570,Featherweight,Marc Goddard,NULL,3,4:56,3,0:00,28,26,28,26,0,0,0,0,0,0,0,0,0,0,0,0,0:42,0,0,0:56,0,0,0,0,28,26,0,0,0,0,143,62,0,0,19,14,190,102,13:45,0,0,0:23,0,0,0,0,0,0,0,0,0,0,0:23,1,0,0:20,0:00,143,62,144,62,0,0,0,0,19,14,19,14,0:03,0:00,13:54,0,0,0,0,0:00,190,102,14:27,0,0,0,0,2,1,191,102,0:00,7,2,11,6,0,0,2,1,0,0,0,0,0,0,2,1,0:42,6,5,0:00,0,0,0,0,7,2,0,0,0,0,102,18,0,0,2,2,111,22,13:45,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0:23,0,0,0:00,0:00,104,19,104,19,0,0,0,0,2,2,2,2,0:00,0:00,13:54,0,0,0,0,0:00,113,23,14:27,0,1,0,0,2,0,117,27
924,7855,Marlon Vera,2359,Nohelin Hernandez,3366,Bantamweight,Chris Tognoni,NULL,2,3:25,3,0:00,5,4,6,5,1,1,2,1,0,0,0,0,0,0,3,2,0:06,3,2,2:44,0,0,0,0,4,3,0,0,0,0,10,1,0,0,3,3,17,7,3:02,0,0,2:44,22,11,4,2,0,0,0,0,26,13,5:14,33,19,1:45,0:00,34,13,40,18,0,0,0,0,7,5,7,5,0:23,0:00,3:08,0,0,0,0,0:36,46,22,3:08,0,0,0,0,2,1,53,28,2:12,8,1,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0:06,1,1,2:30,0,0,0,0,8,1,0,0,0,0,8,2,0,0,7,4,23,7,3:02,0,0,2:30,4,3,0,0,0,0,0,0,4,3,5:14,30,18,0:00,0:00,12,5,36,18,0,0,0,0,7,4,8,5,0:00,0:07,3:08,0,0,0,0,0:11,27,10,3:08,0,1,1,0,1,1,54,26
924,7867,Claudia Gadelha,2277,Randa Markos,2350,Women's Strawweight,Jason Herzog,NULL,3,5:00,3,0:00,4,3,4,3,4,3,9,5,0,0,0,0,0,0,13,8,0:20,14,9,0:00,0,0,0,0,0,0,0,0,0,0,90,14,0,0,6,3,96,17,14:31,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0:05,0,0,0:00,0:00,99,19,100,20,0,0,0,0,6,3,6,3,0:00,0:00,14:50,0,0,0,0,0:00,109,25,14:51,0,0,0,0,0,0,110,26,0:00,4,1,5,2,0,0,9,3,0,0,0,0,0,0,9,3,0:20,10,4,0:06,0,0,0,0,4,1,0,0,0,0,87,33,0,0,7,3,98,37,14:31,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0:05,0,0,0:00,0:00,96,36,96,36,0,0,0,0,7,3,7,3,0:00,0:00,14:50,0,0,0,0,0:00,107,40,14:51,0,0,0,0,1,0,108,41
924,7889,Alejandro Perez,2354,Song Yadong,3030,Bantamweight,Herb Dean,NULL,1,2:07,3,0:00,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0:04,0,0,0:03,0,0,0,0,2,1,0,0,0,0,14,5,0,0,3,1,19,7,1:59,0,0,0:03,1,1,0,0,0,0,0,0,1,1,0:03,1,1,0:00,0:00,15,6,15,6,0,0,0,1,3,1,3,1,0:03,0:00,2:03,0,0,0,0,0:00,20,8,2:03,0,0,0,0,0,0,20,8,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:04,0,0,0:00,0,0,0,0,0,0,0,0,0,0,11,0,0,0,3,1,14,1,1:59,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0:03,0,0,0:00,0:00,11,0,11,0,0,0,0,0,3,1,3,1,0:00,0:00,2:03,0,0,0,0,0:00,14,1,2:03,0,0,0,0,0,0,14,1
924,7840,Edmen Shahbazyan,3121,Jack Marshman,2831,Middleweight,Marc Goddard,NULL,1,1:09,3,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:03,0,0,0:00,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0:26,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0:39,0,0,0:00,0:00,7,0,7,0,0,0,0,0,0,0,0,0,0:00,0:00,0:35,0,0,0,0,0:00,7,0,0:29,0,0,0,0,0,0,7,0,0:06,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0:03,0,0,0:33,0,0,0,0,1,1,0,0,0,0,4,1,0,0,1,1,6,3,0:26,0,0,0:33,18,10,0,0,0,0,0,0,18,10,0:39,18,10,0:22,0:00,22,11,22,11,0,0,0,0,1,1,1,1,0:00,0:00,0:35,0,0,0,0,0:05,24,13,0:29,0,0,1,0,1,1,24,13
924,7890,Ismail Naurdiev,3253,Chance Rencountre,3090,Welterweight,Mark Smith,NULL,3,5:00,3,1:28,6,2,11,7,1,1,0,0,0,0,0,0,0,0,1,1,2:13,1,1,11:05,0,0,0,0,5,1,0,0,0,0,12,1,0,0,1,1,18,3,2:23,0,0,9:52,5,0,0,0,0,0,0,0,5,0,10:24,93,44,0:00,6:05,17,1,100,40,0,0,0,0,1,1,1,1,2:06,0:13,3:35,0,0,0,0,0:00,24,4,4:36,0,0,0,0,8,2,112,48,0:00,11,8,15,11,2,2,8,5,0,0,0,0,0,0,10,7,2:13,22,19,0:20,0,0,0,0,9,6,0,0,0,0,23,7,0,0,0,0,32,13,2:23,0,0,0:19,1,1,0,0,0,0,0,0,1,1,10:24,28,24,0:11,0:03,32,13,67,45,0,0,0,0,0,0,0,0,0:05,0:00,3:35,0,0,0,0,0:00,43,21,4:36,0,0,0,0,2,2,82,56
923,7853,Alonzo Menifield,2686,Paul Craig,2834,Light Heavyweight,Herb Dean,NULL,1,3:18,3,0:00,7,4,13,9,5,3,0,0,0,0,0,0,0,0,5,3,1:19,20,17,0:17,0,0,0,0,2,1,0,0,0,0,6,3,0,0,0,0,8,4,1:57,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0:01,0,0,0:00,0:00,6,3,12,9,0,0,0,0,0,0,3,3,0:00,0:00,1:57,0,0,0,0,0:00,13,7,3:16,0,0,0,0,1,0,28,21,0:00,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1:19,2,1,1:03,0,0,0,0,1,1,0,0,0,0,15,1,0,0,1,1,17,3,1:57,0,0,0:01,4,4,0,0,0,0,0,0,4,4,0:01,4,4,0:00,0:00,20,6,21,6,0,0,0,0,1,1,1,1,0:01,0:00,1:57,0,0,0,0,0:00,22,8,3:16,0,0,0,0,0,0,23,8
